,Page URL,users,uniquePageviews,pageviews,Brand,Posted On (DD/MM/YYYY)
43,/2020/4/acuIprice0.137858854433718,723.4,733.6,772.4,Acn33(Z%RX@0$/g,2020-04-09 16:19:41
44,/2020/4/adiS-info0.827029271023104,1174.6,1193.6,1301.2,ad(;%f6iD'}9EHD[,2020-04-21 04:38:02
45,/2020/4/adinmasks0.387075003699773,2879.4,2923.6,3144.0,ad(;%f6iD'}9EHD[,2020-04-08 16:19:50
46,/2020/4/adiYlette0.557372330857109,2549.6,2634.6,2939.8,ad(;%f6iD'}9EHD[,2020-04-12 06:00:07
47,/2020/4/adiPnline0.751393887269743,484.8,501.0,536.8,ad(;%f6iD'}9EHD[,2020-04-28 11:55:51
48,/2020/4/adiewhite0.223669370741841,602.4,614.4,662.8,ad(;%f6iD'}9EHD[,2020-04-02 04:45:00
49,/2020/4/adiPv82660.828128244536891,2683.2,2730.6,2964.2,ad(;%f6iD'}9EHD[,2020-04-17 15:55:03
50,/2020/4/adi]ation0.742644144770586,626.4,641.4,689.2,ad(;%f6iD'}9EHD[,2020-04-23 04:42:04
51,/2020/4/adiS-info0.517852487393372,703.4,714.8,787.8,ad(;%f6iD'}9EHD[,2020-04-15 18:01:29
52,/2020/4/adiglease0.579248606954928,880.4,901.6,982.6,ad(;%f6iD'}9EHD[,2020-04-19 05:23:13
53,/2020/4/adiIlease0.509083338695008,644.6,659.2,710.4,ad(;%f6iD'}9EHD[,2020-04-22 23:55:48
54,/2020/4/adiYation0.188623386108262,1675.2,1722.4,1981.8,Si6pV#0I/S8z;r[@,2020-04-24 07:54:58
55,/2020/4/adij-grey0.561688725848832,948.0,961.8,1040.8,ad(;%f6iD'}9EHD[,2020-04-22 16:03:30
56,/2020/4/adio-info0.150329194441139,590.2,599.0,641.6,ad(;%f6iD'}9EHD[,2020-04-14 12:05:22
57,/2020/4/adiV-info0.346030327973061,1554.8,1593.4,1742.8,ad(;%f6iD'}9EHD[,2020-04-29 20:30:50
58,/2020/4/adiw-20200.734892782376069,790.6,812.6,872.8,ad(;%f6iD'}9EHD[,2020-04-27 06:48:29
59,/2020/4/adiv-info0.617650770076438,1541.8,1575.8,1768.2,ad(;%f6iD'}9EHD[,2020-04-10 12:21:59
60,/2020/4/adiqation0.532800518103011,1052.4,1072.4,1163.2,Yo(-B!ED@V/(@ge@,2020-04-07 09:57:30
61,/2020/4/adi_quest0.039157512419761,1405.8,1430.6,1498.2,ad(;%f6iD'}9EHD[,2020-04-03 17:38:53
62,/2020/4/adiSvirus0.301704698594337,545.4,552.4,582.6,ad(;%f6iD'}9EHD[,2020-04-15 13:29:38
63,/2020/4/adi^-info0.3433202047729,145.6,149.0,164.2,ad(;%f6iD'}9EHD[,2020-04-20 16:40:28
64,/2020/4/adi]g05890.584344091666518,261.0,264.8,281.4,ad(;%f6iD'}9EHD[,2020-04-06 05:00:06
65,/2020/4/adih-look0.437814981022492,656.6,665.0,721.2,ad(;%f6iD'}9EHD[,2020-04-15 06:26:56
66,/2020/4/adiD-info0.344315036961782,663.8,674.4,726.2,ad(;%f6iD'}9EHD[,2020-04-07 14:58:19
67,/2020/4/adipsoles0.933347591163373,615.0,625.0,670.8,ad(;%f6iD'}9EHD[,2020-04-16 14:41:24
68,/2020/4/adiP-info0.971680201770973,2019.4,2063.2,2313.4,ad(;%f6iD'}9EHD[,2020-04-17 00:04:43
69,/2020/4/adie-info0.210560644528484,7278.6,7485.2,8055.0,ad(;%f6iD'}9EHD[,2020-04-08 12:17:29
70,/2020/4/adiZ-info0.633131532700003,18343.6,19117.4,20609.8,ad(;%f6iD'}9EHD[,2020-04-26 23:07:08
71,/2020/4/adiN-date0.527882730603638,7882.8,8206.4,8959.2,ad(;%f6iD'}9EHD[,2020-04-13 12:18:24
72,/2020/4/adiEy51370.863616014126206,2982.0,3069.8,3299.2,ad(;%f6iD'}9EHD[,2020-04-14 00:31:50
73,/2020/4/adiA-west0.250182102663372,9498.6,9662.0,10132.0,ad(;%f6iD'}9EHD[,2020-04-13 02:47:29
74,/2020/4/adiQ-info0.472640415928808,6138.0,6354.8,6972.2,ad(;%f6iD'}9EHD[,2020-04-21 10:59:47
75,/2020/4/adiB-info0.820682673451973,15900.8,16472.4,17970.6,ad(;%f6iD'}9EHD[,2020-04-14 16:16:27
76,/2020/4/adizlease0.453907870451332,725.2,743.4,797.4,ad(;%f6iD'}9EHD[,2020-04-26 23:36:04
77,/2020/4/adiQ-look0.355484109450318,57.2,57.0,59.2,ad(;%f6iD'}9EHD[,2020-04-02 11:33:37
78,/2020/4/adim-look0.22541222011171,535.0,547.8,622.4,ad(;%f6iD'}9EHD[,2020-04-08 06:13:41
79,/2020/4/adiZlease0.713184232569223,577.4,595.0,650.8,ad(;%f6iD'}9EHD[,2020-04-01 05:10:47
80,/2020/4/ads[kbook0.893072758510709,449.6,451.0,477.6,"Ad<6We<3T9""jcX7%",2020-04-27 07:05:58
81,/2020/4/aesAer-ep0.128032173640194,253.2,258.8,277.6,Ae4cXfc(dn\Y~B;D,2020-04-08 05:17:20
82,/2020/4/aesPlease0.875299711980792,1107.8,1129.4,1210.2,AeP3S6ZSn<#MO)Ug,2020-04-19 23:44:24
83,/2020/4/afud-info0.234421030149003,780.8,796.2,878.4,Ra8NT_MA0*FZ`xV4,2020-04-29 11:38:45
84,/2020/4/ahlZ-grey0.625444368114528,263.8,265.4,283.2,Br0Aza@`0k<LPOVi,2020-04-16 14:14:40
85,/2020/4/airj-look0.448082257637432,14812.8,15204.0,16870.0,"Jo?$J}r_""0#/!m:",2020-04-04 12:53:03
86,/2020/4/airi-info0.546775820845192,13069.6,13635.8,14913.2,"Jo?$J}r_""0#/!m:",2020-04-13 16:41:34
87,/2020/4/airz-info0.730330992349838,1077.6,1102.8,1233.6,"Jo?$J}r_""0#/!m:",2020-04-02 16:59:18
88,/2020/4/airN-info0.857140995547178,3387.0,3491.0,3847.0,NiPea$n|Eu@<@>'L,2020-04-03 12:47:52
89,/2020/4/airy-date0.616338599653209,5084.4,5272.2,5880.2,"Jo?$J}r_""0#/!m:",2020-04-27 17:52:33
90,/2020/4/airh-info0.19201739276073,1390.4,1432.6,1573.2,"Jo?$J}r_""0#/!m:",2020-04-04 01:16:51
91,/2020/4/airr-info0.385873763310833,1685.2,1718.4,1859.0,"Jo?$J}r_""0#/!m:",2020-04-05 23:32:14
92,/2020/4/airP-look0.7695286830643,2501.6,2541.2,2805.8,"Jo?$J}r_""0#/!m:",2020-04-27 13:28:31
93,/2020/4/air]-info0.166491366173209,2839.4,2907.0,3173.4,NiPea$n|Eu@<@>'L,2020-04-17 12:45:20
94,/2020/4/airR4-0920.707665441419642,6418.6,6630.8,7430.2,"Jo?$J}r_""0#/!m:",2020-04-02 02:50:56
95,/2020/4/airI-info0.0465282508299383,4457.2,4596.6,4999.8,"Jo?$J}r_""0#/!m:",2020-04-04 09:29:42
96,/2020/4/air\8-0410.119198517420323,12523.0,13214.4,14697.0,"Jo?$J}r_""0#/!m:",2020-04-27 05:44:55
97,/2020/4/airP8-0290.634245096542979,2490.4,2543.6,2723.8,"Jo?$J}r_""0#/!m:",2020-04-16 03:09:02
98,/2020/4/airs-info0.0341254610300883,5703.8,5853.0,6397.4,"Jo?$J}r_""0#/!m:",2020-04-20 17:11:04
99,/2020/4/airU-info0.580855775269509,5109.8,5146.6,5704.0,"Jo?$J}r_""0#/!m:",2020-04-02 14:36:21
100,/2020/4/airk-info0.695977047798373,1427.8,1473.0,1659.2,"Jo?$J}r_""0#/!m:",2020-04-07 11:06:10
101,/2020/4/air_-info0.0258660176538813,3474.0,3538.4,3920.2,"Jo?$J}r_""0#/!m:",2020-04-16 14:35:59
102,/2020/4/airi-look0.330272479360843,807.4,823.4,916.0,"Jo?$J}r_""0#/!m:",2020-04-20 15:58:08
103,/2020/4/airX9-1000.390635734307238,1125.4,1160.0,1252.2,"Jo?$J}r_""0#/!m:",2020-04-14 00:02:27
104,/2020/4/airq1-3070.091729542733461,1961.0,2009.6,2180.0,"Jo?$J}r_""0#/!m:",2020-04-20 23:37:48
105,/2020/4/airxid-190.306923181936344,201.0,200.4,210.6,Ai2x]\1wPt:-*2w,2020-04-15 05:24:38
106,/2020/4/airC-fund0.522755937868281,218.6,221.8,233.2,Ai2x]\1wPt:-*2w,2020-04-07 06:09:45
107,/2020/4/airq-yoga0.486408899216235,251.4,255.4,271.4,Ai2x]\1wPt:-*2w,2020-04-14 02:27:29
108,/2020/4/aitUrview0.766543687333651,756.8,786.4,868.0,Ai\Png2GS.?Gv[AO,2020-04-18 12:00:24
109,/2020/4/akanlease0.486703064729729,326.4,328.2,352.8,frUg|tv^erM5|zD,2020-04-12 12:11:20
110,/2020/4/akiVotomo0.897142201596994,5011.0,5152.6,5516.8,"MouDd/fn,XEARhBp",2020-04-30 13:59:20
111,/2020/4/alegangye0.928076286514616,603.0,615.2,660.4,AlSZ5v99il]Ropy=,2020-04-24 17:44:53
112,/2020/4/alfdinted0.513158195260317,203.4,205.4,221.0,LiLjKNP=T]9lVt2P,2020-04-24 10:13:59
113,/2020/4/aliEd-job0.746981606621218,891.8,933.6,1020.2,AlYLdPQf8#/B>b[P,2020-04-25 12:41:24
114,/2020/4/aliaalbum0.604199519506894,293.2,303.2,326.4,NaTqs!?<&N{~If=N,2020-04-27 17:48:29
115,/2020/4/alkJction0.359653212914036,444.2,449.0,492.2,al&eu0#I#@*$?:fx,2020-04-07 12:14:10
116,/2020/4/all]zuriz0.495769078936599,365.6,372.8,402.8,Au>5iCde(OjpqSdh,2020-04-20 11:57:09
117,/2020/4/allistion0.458861077078184,1404.2,1419.8,1507.6,ad(;%f6iD'}9EHD[,2020-04-03 14:03:51
118,/2020/4/amavtlist0.286613830987225,169.4,168.4,179.0,Am_vLn}4@<CF+x5j,2020-04-14 03:45:13
119,/2020/4/ambQnline0.911640067756069,772.8,784.6,852.4,"AM%}xfy"";/}UN>8/",2020-04-15 15:52:30
120,/2020/4/ambpblack0.495356086765883,147.2,146.6,156.4,"AM%}xfy"";/}UN>8/",2020-04-21 11:20:55
121,/2020/4/amenuolva0.0471343356949401,1936.6,1972.8,2144.4,"Ac8IJsKH,4xtY.Tk",2020-04-13 14:00:51
122,/2020/4/amiptream0.646690948390754,55.6,56.0,59.0,AmO#`iHNd0Vu.XK,2020-04-29 02:55:54
123,/2020/4/amofvirus0.517205461271367,253.6,256.6,274.2,Amue2l3<L'y0RI_@,2020-04-22 06:13:43
124,/2020/4/ampYafety0.459443651517183,452.4,466.6,515.6,Sh+`tHOP_xC!WE-^,2020-04-13 18:00:22
125,/2020/4/andgelief0.727571344190615,267.4,269.2,285.6,"An6u,b}NqT`5Kk;~",2020-04-24 15:57:06
126,/2020/4/aniWovers0.452652328829298,669.4,682.4,725.6,Anw')ac%j~@$}@DZ,2020-04-22 00:33:11
127,/2020/4/ani\-nook0.910764191213792,4035.4,4139.2,4345.6,Nia_TfHUVDtT>6-s,2020-04-29 12:01:44
128,/2020/4/anikwatch0.74163289933039,717.8,734.8,777.0,AnPoI\$xgW.:kgQ{,2020-04-24 00:26:41
129,/2020/4/aniOailer0.393756096170022,699.2,722.6,769.2,Nia_TfHUVDtT>6-s,2020-04-21 13:07:55
130,/2020/4/anivedule0.539957174723787,1723.0,1770.4,1852.2,Ni`H_>W;@`pdg(p^,2020-04-12 05:56:36
131,/2020/4/anination0.745105912082507,723.6,738.2,784.2,Nia_TfHUVDtT>6-s,2020-04-15 06:02:36
132,/2020/4/ani]calls0.530793710346317,2592.8,2652.8,3075.2,EvNj<oQp|97~m6T3,2020-04-17 04:16:12
133,/2020/4/ani^-info0.279497731129645,4404.0,4496.0,4714.4,AnPoI\$xgW.:kgQ{,2020-04-21 00:30:32
134,/2020/4/aphYtream0.958561287752384,581.6,619.2,693.0,ApuIq14z8BQYNLB0,2020-04-08 22:30:21
135,/2020/4/appxrumor0.246989938946926,4386.0,4494.2,4716.0,Ap!FulqmT[82a2/E,2020-04-08 05:40:34
136,/2020/4/app\-info0.985074760367552,5636.0,5706.8,5926.0,Ap!FulqmT[82a2/E,2020-04-21 05:38:50
137,/2020/4/app`erest0.493783028686837,384.6,389.8,405.6,Ap!FulqmT[82a2/E,2020-04-02 06:10:55
138,/2020/4/appPpport0.880463104416044,3560.6,3609.2,3869.6,Ap!FulqmT[82a2/E,2020-04-09 12:54:08
139,/2020/4/appf-news0.35110761892012,3434.8,3457.4,3578.4,Ap!FulqmT[82a2/E,2020-04-29 22:41:49
140,/2020/4/appJ-info0.226593026551681,8833.4,8964.0,9945.0,Ap!FulqmT[82a2/E,2020-04-19 23:31:23
141,/2020/4/appkrumor0.695529631848525,7970.8,8047.8,8491.4,Ap!FulqmT[82a2/E,2020-04-02 17:05:03
142,/2020/4/appw-20200.490713046962101,7661.8,7678.8,8039.8,Ap!FulqmT[82a2/E,2020-04-13 15:50:54
143,/2020/4/appRlayed0.462858919036867,763.6,767.6,796.0,Ap!FulqmT[82a2/E,2020-04-09 12:23:40
144,/2020/4/appci-bug0.776313027235678,2494.0,2531.4,2637.4,WiSjB~__]S&9B*e,2020-04-06 11:54:02
145,/2020/4/appvphone0.597741473374299,4960.8,5075.4,5341.0,Ap!FulqmT[82a2/E,2020-04-15 12:40:09
146,/2020/4/appcumors0.98698604777576,1588.6,1606.6,1668.8,Ap!FulqmT[82a2/E,2020-04-23 04:16:04
147,/2020/4/appXlease0.191079687518799,5850.6,5882.6,6162.2,Ap!FulqmT[82a2/E,2020-04-15 23:57:52
148,/2020/4/appbssors0.053743655921705,4445.2,4507.8,4694.2,Ap!FulqmT[82a2/E,2020-04-25 10:33:13
149,/2020/4/appUpdate0.0675564881424053,4954.8,5008.2,5331.4,Ap!FulqmT[82a2/E,2020-04-18 00:14:10
150,/2020/4/appUabels0.888633014304571,93.2,94.8,101.0,Ap!FulqmT[82a2/E,2020-04-07 23:07:10
151,/2020/4/appDwsers0.780360361252546,629.8,636.6,673.2,Ap!FulqmT[82a2/E,2020-04-19 19:30:13
152,/2020/4/appy-info0.0460977246077999,198.0,200.6,209.6,Ap!FulqmT[82a2/E,2020-04-22 00:13:40
153,/2020/4/appBid-190.730606307177493,382.4,388.8,406.4,Ap!FulqmT[82a2/E,2020-04-06 22:35:53
154,/2020/4/appsrumor0.619795929333311,9587.8,9666.2,10087.8,HeheT7}B]M12oYRo,2020-04-10 05:49:44
155,/2020/4/appTvices0.963241382565219,5978.2,6053.2,6361.0,Ap!FulqmT[82a2/E,2020-04-25 16:22:49
156,/2020/4/apppement0.0230148174988792,241.2,244.2,254.6,Ap!FulqmT[82a2/E,2020-04-02 23:51:33
157,/2020/4/appjmited0.134504296450718,2765.4,2806.0,2998.4,Ap!FulqmT[82a2/E,2020-04-10 12:50:03
158,/2020/4/appE-info0.0428410747294463,749.8,762.4,838.0,"Ac8IJsKH,4xtY.Tk",2020-04-27 05:40:54
159,/2020/4/ara]cture0.398500618992464,2822.4,2887.0,3076.8,Co$mc>0IB/4/.-q,2020-04-18 10:16:55
160,/2020/4/arcqesign0.54721174529543,1107.8,1122.0,1199.6,ArK7rsdqF4WjpgO:,2020-04-15 14:57:38
161,/2020/4/arcOrview0.982271094847936,10144.6,10399.8,11394.2,ArK7rsdqF4WjpgO:,2020-04-16 12:00:43
162,/2020/4/ariJs-iii0.165300144602939,340.8,346.8,366.8,DrddTO<ybTgkHHv>,2020-04-08 16:22:56
163,/2020/4/ariDcle-20.188973495512866,0.2,0.2,0.4,"Ar0eK=K&2^(.""ab~",2020-04-29 09:50:52
164,/2020/4/ariH-look0.379152070555714,495.0,504.8,550.8,Arya6d`[aA17e?S9,2020-04-30 09:15:44
165,/2020/4/arooieces0.285477378851704,440.6,449.0,518.4,"Lo""J""X8D1St}Zl\A",2020-04-24 04:46:14
166,/2020/4/artitudes0.773903045753315,564.6,568.8,595.6,"BoJmlDA""J>GDp<X=",2020-04-07 10:00:21
167,/2020/4/artR-info0.398014400986626,255.0,258.2,273.0,Fuf&'}D{xF~nDqcm,2020-04-20 05:42:16
168,/2020/4/artUvirus0.0994871042065788,2003.6,2077.8,2305.2,Th^;Vhq}@j$^`BS?,2020-04-04 12:00:59
169,/2020/4/art]james0.023528105008341,679.8,687.2,728.2,GaW-fR_we]#vC*C,2020-04-22 10:00:34
170,/2020/4/asaovideo0.983239163564352,1429.0,1472.8,1567.4,Ho+Sfliwly~J*#6p,2020-04-27 05:25:58
171,/2020/4/asaivideo0.940977180144535,660.4,675.4,710.4,A$XwQKiqX%=Iz#g_,2020-04-22 11:59:16
172,/2020/4/asaFction0.804789388318508,1515.6,1599.8,1838.8,ASo^P&tWDxm>1gCJ,2020-04-07 17:44:55
173,/2020/4/asavtream0.557435028349954,106.4,109.8,117.4,AlY>1T/YzMG&[g<,2020-04-03 02:45:10
174,/2020/4/asihlease0.462754412209594,454.6,461.4,501.4,AS&imOs*;/:L*GK,2020-04-24 00:05:28
175,/2020/4/asi_ation0.785355643703695,165.8,170.2,187.6,AS&imOs*;/:L*GK,2020-04-21 07:23:13
176,/2020/4/asiRlease0.531158245739045,390.8,396.0,437.4,AS&imOs*;/:L*GK,2020-04-03 05:22:47
177,/2020/4/asiC-info0.251266683999856,1553.2,1608.8,1815.2,AS&imOs*;/:L*GK,2020-04-04 15:15:51
178,/2020/4/asialease0.28371891566399,1264.4,1294.4,1422.6,AS&imOs*;/:L*GK,2020-04-14 16:26:43
179,/2020/4/asiylease0.543237076842186,229.4,232.6,256.6,AS&imOs*;/:L*GK,2020-04-20 06:19:18
180,/2020/4/asiJlease0.215130328458808,1223.8,1243.4,1413.0,AS&imOs*;/:L*GK,2020-04-01 04:59:25
181,/2020/4/asit-info0.516942824834442,497.6,506.2,549.8,AS&imOs*;/:L*GK,2020-04-09 17:49:30
182,/2020/4/asuFaptop0.0237016443423338,2701.8,2790.8,2985.0,Co72~13Pa}<_tAz,2020-04-07 04:59:43
183,/2020/4/ata`-news0.437526603007251,87.0,89.0,94.4,AtY~$;*\Y}x?&KLd,2020-04-01 02:14:44
184,/2020/4/atmL-info0.0391095160391219,2681.2,2720.2,2931.6,ad(;%f6iD'}9EHD[,2020-04-13 18:53:53
185,/2020/4/atmJ-info0.451084747471917,878.2,891.6,975.4,AtxysEOSb~n37M^u,2020-04-07 07:26:55
186,/2020/4/atmmusive0.271767455665632,976.0,990.2,1068.4,AtxysEOSb~n37M^u,2020-04-06 14:37:12
187,/2020/4/atmg-dark0.396417857871779,769.4,779.2,840.0,AtxysEOSb~n37M^u,2020-04-18 16:15:34
188,/2020/4/audA-info0.715108352902718,1788.2,1817.8,1977.0,"Ac8IJsKH,4xtY.Tk",2020-04-20 03:51:01
189,/2020/4/audU-info0.151127066236598,536.8,545.2,573.4,WaQqK)2JxI(=dac=,2020-04-24 00:27:56
190,/2020/4/audA-info0.942146832681988,739.2,753.0,815.0,"Ac8IJsKH,4xtY.Tk",2020-04-21 07:39:30
191,/2020/4/audB-news0.314009594619507,572.6,579.8,612.4,Au+7+\EII)eJWY'c,2020-04-22 00:18:39
192,/2020/4/audphp-v80.501643954519839,4187.8,4277.2,4597.0,Au+7+\EII)eJWY'c,2020-04-03 06:11:18
193,/2020/4/avaCtflix0.362016436446527,846.0,868.0,912.2,AnPoI\$xgW.:kgQ{,2020-04-24 13:29:11
194,/2020/4/aveZondek0.946245148754621,213.2,216.0,234.8,Exa~e4sZi*|fpD<^,2020-04-22 13:13:44
195,/2020/4/awaaforts0.924585659842716,1451.8,1499.0,1638.2,"Aw3po2v0b!@41c,2",2020-04-07 09:00:52
196,/2020/4/azeKtream0.967554812780683,442.8,452.6,480.2,AzN<];^[9jGWS8Cp,2020-04-07 23:40:24
197,/2020/4/azicefits0.135014081378765,130.8,137.2,152.0,"Az,f.eZ;<<)zk,U|",2020-04-23 12:44:39
198,/2020/4/b-tblease0.62902956865899,129.4,130.6,140.8,Ar7j;G8H~*J@?('a,2020-04-07 13:39:44
199,/2020/4/baazvideo0.420082534695679,91.8,96.6,104.8,Ba=I%L|=wev#hy=,2020-04-09 00:28:33
200,/2020/4/babjchain0.610536878037435,1494.8,1527.4,1662.8,Jex`2KBPsj*XwM_,2020-04-24 13:52:01
201,/2020/4/bacltruck0.348292914508659,5696.4,5840.2,6271.6,MaJ|NS<UwoJ:_6rS,2020-04-25 12:48:22
202,/2020/4/badstream0.616227579921091,818.6,834.6,898.2,Bak*Gm;lte+^zCEM,2020-04-05 00:29:21
203,/2020/4/badqtream0.760472345848742,291.0,296.6,318.4,BASf8NWW?xl&VsP8,2020-04-28 06:56:52
204,/2020/4/bagalease0.520269592259318,303.4,306.0,336.4,"Ac8IJsKH,4xtY.Tk",2020-04-20 04:09:42
205,/2020/4/bagmitems0.132852629567626,321.0,324.0,354.8,BamS\^EyrT=pF4PR,2020-04-09 12:20:00
206,/2020/4/baj_rview0.0169838781868764,613.0,631.8,668.4,"Ince!T,;eW/4o\eg",2020-04-07 05:25:19
207,/2020/4/balMeople0.957707657905415,267.4,278.0,295.6,Exa~e4sZi*|fpD<^,2020-04-06 11:16:26
208,/2020/4/balIlease0.912921473737066,540.8,547.6,586.0,SadDBf7oQp2W{/UY,2020-04-16 04:52:15
209,/2020/4/balYellow0.847065955730669,481.2,488.6,524.6,"Ba[fUm2df\r2\%""}",2020-04-19 17:30:48
210,/2020/4/balElease0.455376093211876,1105.4,1121.2,1192.0,"Ba[fUm2df\r2\%""}",2020-04-08 05:49:18
211,/2020/4/bamvarden0.0452937172967043,298.4,303.8,318.0,WaQqK)2JxI(=dac=,2020-04-27 05:34:18
212,/2020/4/ban]lease0.289335537245663,8101.2,8337.8,9036.8,"Ba-HmJ_DYP!,P?$",2020-04-02 07:02:46
213,/2020/4/banb-info0.211561997225512,3308.0,3427.4,3717.8,"Ac8IJsKH,4xtY.Tk",2020-04-09 05:22:17
214,/2020/4/banY-free0.787110228333358,728.8,751.4,841.4,PaasB'\_LlDEk`=W,2020-04-24 16:14:40
215,/2020/4/banud-oak0.89967150480956,693.8,701.2,756.2,BaT5>GVuNY'BB}#G,2020-04-17 05:02:33
216,/2020/4/banckdown0.427997221860997,1689.4,1701.8,1822.2,BajeQM&IzKX.a8&_,2020-04-16 09:44:18
217,/2020/4/bapPswear0.218445679018451,1039.6,1052.6,1115.0,BAR;zv`u}-Qv\!!6,2020-04-01 13:57:39
218,/2020/4/bapjction0.264349363055492,747.0,757.6,821.8,BAR;zv`u}-Qv\!!6,2020-04-14 12:58:41
219,/2020/4/bapflease0.163765945199045,502.0,506.2,545.6,BAR;zv`u}-Qv\!!6,2020-04-08 14:30:52
220,/2020/4/bap`ening0.611720644277647,2126.4,2162.8,2303.2,BAR;zv`u}-Qv\!!6,2020-04-03 11:58:01
221,/2020/4/bapvction0.273583541586111,593.4,602.2,649.6,BAR;zv`u}-Qv\!!6,2020-04-15 13:38:47
222,/2020/4/bap[ation0.358697257381846,1114.8,1132.6,1216.6,BAR;zv`u}-Qv\!!6,2020-04-02 04:48:58
223,/2020/4/bapB-info0.99659426497375,785.6,803.0,859.4,BAR;zv`u}-Qv\!!6,2020-04-18 06:24:28
224,/2020/4/basCvideo0.537467560618019,528.2,556.4,609.4,BY^2@wOg>rSTY8u_,2020-04-03 18:34:48
225,/2020/4/baslrnett0.669350591706795,423.4,429.8,448.4,NB<ZtRQY2X10L/kj,2020-04-04 15:40:03
226,/2020/4/bbcvtival0.796209753322301,241.0,248.2,270.2,BB[q8*6$NM6cub(y,2020-04-30 11:25:38
227,/2020/4/beaoction0.0527201046918858,851.2,859.6,937.8,Beq%eV;7dW|B%4B,2020-04-01 14:44:20
228,/2020/4/beaf-20200.322235366038297,3583.0,3737.6,4295.2,Beq%eV;7dW|B%4B,2020-04-10 13:10:17
229,/2020/4/beat-info0.0374930926436567,451.0,458.2,490.0,"Ac8IJsKH,4xtY.Tk",2020-04-28 23:41:22
230,/2020/4/beacrview0.430755771465057,458.2,470.2,501.8,"MouDd/fn,XEARhBp",2020-04-23 14:42:30
231,/2020/4/beatordon0.978396998156916,770.6,785.2,869.8,GeO;)[Pn>dK)66$[,2020-04-22 17:26:07
232,/2020/4/beaYusser0.739139851820397,498.2,503.0,533.8,Ap!FulqmT[82a2/E,2020-04-18 14:08:37
233,/2020/4/bead-info0.279860395877357,596.0,606.8,661.2,UnLA5D+U|<1DgH$v,2020-04-24 05:59:49
234,/2020/4/beaPction0.295542184261128,733.6,752.4,857.2,cor!Z!Qv:poLT*K5,2020-04-17 14:00:15
235,/2020/4/behhvideo0.787567722682177,2230.4,2298.2,2482.8,Ch8jf>2IA9jd!D$M,2020-04-23 12:03:25
236,/2020/4/behNrpose0.825114429667411,2196.0,2229.6,2375.6,Goynq'kB.nGZ$-4,2020-04-07 13:00:54
237,/2020/4/belygraph0.88809530915587,885.6,897.6,993.2,"Ac8IJsKH,4xtY.Tk",2020-04-03 05:59:38
238,/2020/4/benJ4-1000.229678484568374,3482.6,3604.2,3905.4,NiPea$n|Eu@<@>'L,2020-04-14 04:57:08
239,/2020/4/ben[-info0.741995417267154,1336.0,1355.4,1466.8,AryYV46O9(Znn]88,2020-04-24 04:54:11
240,/2020/4/benpvisit0.419799904233832,1164.6,1195.2,1331.0,Ben&+?jS.C+]60|*,2020-04-30 10:00:08
241,/2020/4/benzvirus0.855496455609129,185.6,192.0,212.4,Be\>HSOT!7zoBzj,2020-04-24 07:14:40
242,/2020/4/benLvideo0.171984379220407,637.0,662.2,701.0,DJ4SL_~:za\[.4wp,2020-04-24 17:15:52
243,/2020/4/bes\looks0.789758150656958,1852.2,1867.0,2018.8,"StVD}k9va/,$huE}",2020-04-02 21:27:19
244,/2020/4/bescylist0.638534508194987,8153.2,8848.8,9769.2,RaxKyXmhAxI^<{6%,2020-04-10 13:20:38
245,/2020/4/besVeries0.735492057377117,1014.4,1073.4,1251.4,"GaQdDze""@pE>?6~\",2020-04-03 15:25:32
246,/2020/4/beszeek-20.363054285707661,665.0,671.0,721.8,"PrK4o:,^(M""#Y|yJ",2020-04-07 11:02:35
247,/2020/4/besWeek-30.860185852775012,1798.4,1823.2,1955.8,NE@.lc)SIA@G14=X,2020-04-14 10:53:06
248,/2020/4/besOeek-40.559306538387074,1633.4,1672.8,1797.4,FuOomx-xOFrHWDSN,2020-04-21 10:06:48
249,/2020/4/besgeek-10.742370915503845,716.6,724.6,779.4,"To{he^Wb.xvE#E},",2020-04-28 10:51:37
250,/2020/4/bes^oking0.511125285364123,1294.4,1357.0,1492.0,De|>4)RFhlZ0^Fl&,2020-04-19 15:20:11
251,/2020/4/besJtores0.50506769531423,1706.0,1797.4,1931.8,"BoJmlDA""J>GDp<X=",2020-04-30 12:00:18
252,/2020/4/besZctrum0.578950110879581,2797.2,2853.6,3056.8,NiPea$n|Eu@<@>'L,2020-04-10 14:39:27
253,/2020/4/besAniche0.0507720075601127,1441.2,1471.2,1586.0,Coi%hNfxcpJXpz^s,2020-04-29 11:00:12
254,/2020/4/bestmazon0.00641850800304677,5441.4,5530.8,5887.4,"MouDd/fn,XEARhBp",2020-04-28 11:00:46
255,/2020/4/bes\pring0.519580306192267,1429.6,1501.2,1685.6,Su_)kdXiV4r`owq^,2020-04-03 11:00:57
256,/2020/4/besuennox0.988245597972248,699.8,718.6,767.8,JotaGHjkEr4v:U05,2020-04-10 17:24:33
257,/2020/4/besm-dvsn0.810266150677715,1960.6,2033.4,2184.6,DV'_*@b5f2Bu{ZH,2020-04-18 11:45:32
258,/2020/4/besfshirt0.938784024513201,958.2,1006.8,1099.4,Ki)a4.*Ux^KO4LC),2020-04-24 15:05:39
259,/2020/4/besWrimes0.881860901864976,1492.8,1540.8,1664.4,Dr|vm[-5p~56Y\mk,2020-04-03 13:50:33
